date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
31/01/2020,285448,1584,18.0313,3226,13614,183.3068,1588,1.59
3/2/2020,287157,1575,17.6566,3249,13678,183.2467,1582,1.59
4/2/2020,284679,1558,17.5781,3298,13863,183.2567,1556,1.59
5/2/2020,282201,1553,17.5946,3335,14025,183.2667,1563,1.59
6/2/2020,282095,1563,17.8077,3346,14035,183.2166,1570,1.59
7/2/2020,284043,1573,17.6735,3328,13932,183.1965,1573,1.58
10/2/2020,284811,1573,17.75,3352,13984,183.2267,1580,1.58
11/2/2020,284588,1571,17.632,3358,14054,183.2066,1570,1.58
12/2/2020,284378,1564,17.4633,3379,14137,183.2267,1572,1.58
13/02/2020,284898,1575,17.6274,3374,14099,183.2466,1579,1.58
14/02/2020,285944,1581,17.73,3380,14097,183.2366,1586,1.58
17/02/2020,287175,1581,17.765,3369,14074,183.2668,1604,1.585
18/02/2020,287971,1590,18.1613,3370,14039,183.3269,1608,1.59
19/02/2020,290861,1604,18.4,3386,14087,183.3971,1612,1.59
20/02/2020,292810,1619,18.352,3373,14061,183.6877,1621,1.59
21/02/2020,297523,1643,18.4628,3338,13976,183.54735,1649,1.58
24/02/2020,302236,1672,18.6224,3226,13534,183.407,1677,1.58
25/02/2020,301022,1650,17.9856,3128,13144,183.4972,1650,1.58
26/02/2020,298398,1635,17.8823,3116,13047,183.4872,1643,1.58
27/02/2020,299902,1652,17.6975,2979,12547,183.4971,1643,1.58
28/02/2020,298654,1610,16.6615,2954,12381,183.6374,1567,1.58
2/3/2020,290497,1600,16.7281,3090,12828,183.6774,1595,1.59
3/3/2020,290981,1616,17.18,3003,12543,183.8278,1644,1.59
4/3/2020,299513,1642,17.18,3130,13010,183.8779,1643,1.09
5/3/2020,298367,1660,17.41,3024,12593,183.8477,1668,1.09
6/3/2020,303817,1684,17.313,2972,12352,183.6875,1672,1.09
9/3/2020,303639.5,1673,16.97,2747,11298,183.72755,1676,1.09
10/3/2020,303462,1656,16.86,2882,11793,183.7676,1660,1.09
11/3/2020,302242,1654,16.753,2741,11177,184.3288,1642,1.09
12/3/2020,298560,1571,15.82,2481,10061,184.3588,1590,1.1
13/03/2020,285704,1563,14.68,2711,10852,185.0899,1517,1.1
16/03/2020,279682.5,1488,12.9,2386,9568,185.8767,1487,0.25
17/03/2020,273661,1536,12.59,2529,10063,186.6635,1526,0.25
18/03/2020,283550,1498,11.98,2398,9385,187.2339,1478,0.25
19/03/2020,274185,1474,12.11,2409,9461,188.2057,1479,0.2
20/03/2020,277305,1494,12.58,2305,9133,189.8775,1485,0.15
23/03/2020,279400,1525,13.25,2237,8777,190.24815,1568,0.15
24/03/2020,294506,1606,14.27,2447,9658,190.6188,1661,0.12
25/03/2020,305811,1605,14.43,2476,9961,191.0759333,1633,0.1
26/03/2020,303240,1635,14.385,2630,10536,191.5330667,1651,0.1
27/03/2020,307664,1617,14.47,2541,10187,191.9902,1625,0.1
30/03/2020,308144,1618,14.115,2627,10435,192.5025,1643,0.09
31/03/2020,305140,1609,13.97,2585,10302,192.453,1597,0.08
1/4/2020,300778,1577,14,2471,9845,192.653,1591,0.06
2/4/2020,301405,1617,14.505,2527,10062,192.803,1638,0.05
3/4/2020,307930,1613,14.39,2489,9881,193.753,1646,0.05
6/4/2020,315495,1648,14.985,2664,10515,199.4042,1694,0.05
7/4/2020,321372,1649,15.003,2659,10537,199.9347,1684,0.05
8/4/2020,327249,1648,15.05,2750,10903,200.4652,1684,0.05
9/4/2020,329178,1681,15.45,2790,11137,200.474,1753,0.05
10/4/2020,329925.25,1681,15.44,2670,10594,199.30135,1757,0.05
13/04/2020,330672.5,1681,15.45,2762,10950,198.1287,1761,0.05
14/04/2020,331419.75,1742,15.81,2846,11172,196.95605,1769,0.05
15/04/2020,332167,1719,15.475,2783,10844,195.7834,1740,0.05
16/04/2020,328802,1730,15.62,2800,10818,195.5796,1732,0.05
17/04/2020,329432,1693,15.13,2875,11208,195.4796,1699,0.05
20/04/2020,322211,1686,15.37,2823,11004,196.6534,1711,0.05
21/04/2020,329375,1682,14.925,2737,10706,197.2168,1688,0.05
22/04/2020,325065,1711,15.155,2799,10909,197.85,1738,0.05
23/04/2020,329659,1736,15.3,2798,10917,198.2,1745,0.04
24/04/2020,330819,1716,15.24,2837,11018,197.6483,1736,0.05
27/04/2020,330675,1715,15.275,2878,11265,196.07,1724,0.04
28/04/2020,327834,1692,15.19,2863,11320,196.05,1722,0.04
29/04/2020,329852,1703,15.36,2940,11618,195.89,1713,0.04
30/04/2020,329935,1703,15.02,2912,11372,195.82,1694,0.05
1/5/2020,327940.5,1686,14.94,2831,11059,194.9679,1701,0.05
4/5/2020,325946,1709,14.84,2843,11056,194.1158,1713,0.05
5/5/2020,323078,1700,15.02,2868,11135,191.71,1711,0.05
6/5/2020,321909,1692,14.92,2848,11000,191.5,1689,0.05
7/5/2020,321870.6667,1704,15.5,2881,11122,191.0533333,1726,0.05
8/5/2020,321832.3333,1704,15.45,2930,11354,190.6066667,1714,0.05
11/5/2020,321794,1703,15.55,2930,11281,190.16,1698,0.05
12/5/2020,319192,1702,15.41,2870,11056,190.12,1707,0.05
13/05/2020,320922,1708,15.64,2820,10829,190.34,1716,0.05
14/05/2020,322608,1732,15.87,2853,10927,190.34,1741,0.05
15/05/2020,325798,1735,16.62,2864,10947,189.99,1756,0.05
18/05/2020,331130,1735,17.175,2954,11402,189.94,1734,0.05
19/05/2020,326418,1738,17.4,2923,11249,189.73,1746,0.05
20/05/2020,328111,1748,17.5,2972,11420,189.6,1752,0.05
21/05/2020,326725,1725,17.06,2949,11352,189.25,1722,0.05
22/05/2020,322632,1734,17.18,2955,11332,188.81,1736,0.05
25/05/2020,322065.5,1734,17.2,2950,11351,188.435,1706,0.05
26/05/2020,321499,1720,17.1,2992,11603,188.06,1708.5,0.05
27/05/2020,318388,1695,17.3,3036,11838,188.4,1711,0.05
28/05/2020,319136,1717,17.42,3030,11805,188.61,1728,0.05
29/05/2020,320438,1729,17.84,3044,11803,188.62,1752,0.05
1/6/2020,323779,1731,18.27,3056,11900,188.61,1750,0.05
2/6/2020,323772,1742,18.09,3081,12046,188.42,1734,0.06
3/6/2020,320945,1705,17.67,3123,12302,188.27,1705,0.06
4/6/2020,316738,1700,17.72,3112,12287,188.07,1727,0.06
5/6/2020,314867,1683,17.37,3194,12641,187.965,1683,0.07
8/6/2020,312996,1690,17.86,3232,12837,187.86,1705,0.07
9/6/2020,314088,1714,17.59,3207,12620,187.6,1722,0.07
10/6/2020,317879,1722,18.25,3190,12449,187.5,1721,0.08
11/6/2020,320732,1738,17.705,3002,11659,187.55,1740,0.08
12/6/2020,319554,1734,17.44,3041,11867,187.64,1737,0.08
15/06/2020,320777,1710,17.43,3067,11943,187.74,1727,0.09
16/06/2020,321341,1720,17.395,3125,12161,188.22,1737,0.09
17/06/2020,320746,1724,17.58,3113,12086,188.41,1736,0.09
18/06/2020,321892,1720,17.505,3115,12073,188.72,1731,0.09
19/06/2020,322064,1735,17.6,3098,11980,188.78,1753,0.09
22/06/2020,327483,1762,17.82,3118,12029,188.8,1766,0.08
23/06/2020,326796,1769,17.95,3131,12078,188.82,1782,0.08
24/06/2020,330195,1766,17.52,3050,11727,188.8,1775,0.08
25/06/2020,328619,1757,17.88,3084,11865,188.83,1771,0.08
26/06/2020,328481,1748,17.75,3009,11604,188.46,1780,0.08
29/06/2020,329046,1772,17.86,3053,11777,188.48,1781,0.08
30/06/2020,329888,1768,18.13,3100,11894,188.51,1801,0.08
1/7/2020,331817,1771,17.94,3116,11902,188.49,1780,0.08
2/7/2020,329585,1777,17.9,3130,11992,188.41,1790,0.09
3/7/2020,330503,1773,18.04,3082,11834,188.38,1794,0.09
6/7/2020,329731,1788,18.21,3180,12160,188.18,1802,0.09
7/7/2020,331613,1790,18.3,3145,11990,188.13,1810,0.09
8/7/2020,333331,1811,18.77,3170,12086,188.15,1821,0.09
9/7/2020,336177,1812,18.66,3152,11929,188.08,1804,0.09
10/7/2020,334637,1803,18.67,3185,12076,188.1,1802,0.09
13/07/2020,335314,1808,19.08,3155,12015,188.1,1814,0.09
14/07/2020,334202,1802,19.2,3198,12015,188.12,1813,0.09
15/07/2020,336213,1805,19.39,3227,12391,188.13,1814,0.1
16/07/2020,336114,1808,19.17,3216,12350,188.14,1800,0.1
17/07/2020,334208,1807,19.31,3225,12403,188.09,1810,0.09
20/07/2020,335783,1816,19.9,3252,12393,188.08,1817,0.1
21/07/2020,337488,1843,21.33,3257,12509,188.03,1844,0.1
22/07/2020,345313,1852,23.03,3276,12569,188.04,1865,0.09
23/07/2020,346621,1878,22.72,3236,12511,188.04,1890,0.09
24/07/2020,350082,1902,22.74,3216,12462,188.02,1898,0.09
27/07/2020,356935,1937,24.61,3239,12553,188.02,1931,0.1
28/07/2020,367184,1941,24.57,3218,12491,188.01,1945,0.1
29/07/2020,362747,1951,24.405,3258,12670,188,1953,0.1
30/07/2020,364650,1958,23.545,3246,12533,187.95,1967,0.1
31/07/2020,365355,1965,24.37,3271,12465,187.86,1986,0.1
3/8/2020,366116.5,1959,24.25,3295,12537,187.855,1986,0.1
4/8/2020,366878,1978,26,3307,12612,187.85,2021,0.1
5/8/2020,373601,2048,27.02,3328,12732,187.76,2049,0.1
6/8/2020,378309,2067,28.94,3349,12729,187.73,2069,0.1
7/8/2020,382997,2031,28.29,3351,12766,187.63,2028,0.1
10/8/2020,376263,2045,29.15,3360,12844,187.48,2040,0.1
11/8/2020,373221,1940,24.79,3334,12849,186.86,1946,0.1
12/8/2020,347884,1932,25.56,3380,12975,186.14,1949,0.1
13/08/2020,355294,1944,27.555,3373,12919,185.04,1970,0.1
14/08/2020,356622,1945,26.41,3373,12903,185.07,1950,0.1
17/08/2020,354823,1973,27.4,3382,12936,185.45,1999,0.1
18/08/2020,365571,2009,27.65,3390,12910,185.79,2013,0.09
19/08/2020,367034,1981,26.72,3375,12860,186.44,1970,0.09
20/08/2020,359550,1927,27.22,3386,12813,188.48,1947,0.09
21/08/2020,362098,1924,26.6886,3397,12809,186.79,1947,0.09
24/08/2020,356025,1944,26.54,3431,12973,186.72,1939,0.09
25/08/2020,357436,1911,26.43,3444,13002,187.25,1923,0.09
26/08/2020,359077,1933,27.52,3479,13043,188.53,1953,0.09
27/08/2020,362176,1924,27.045,3485,13069,188.48,1933,0.08
28/08/2020,360307,1957,27.49,3508,13171,188.18,1975,0.09
31/08/2020,366956,1957,28.22,3500,13046,188.49,1979,0.09
1/9/2020,366426.5,1972,28.165,3527,13114,188.31,1979,0.09
2/9/2020,365897,1947,27.495,3581,13277,188.13,1945,0.09
3/9/2020,361497,1940,26.625,3455,12966,187.47,1938,0.09
4/9/2020,359289,1926,26.88,3427,12966,187.44,1934,0.09
7/9/2020,359017,1928,27,3498,13074,187.3,1943,0.09
8/9/2020,355980,1911,26.705,3332,12688,186.84,1949,0.09
9/9/2020,355513,1947,27.025,3399,12886,186.5,1955,0.09
10/9/2020,358691,1966,26.92,3339,12707,186.56,1964,0.09
11/9/2020,359424,1947,26.74,3341,12773,186.82,1948,0.09
14/09/2020,359767,1959,27.155,3384,12933,186.61,1964,0.09
15/09/2020,361951,1949,27.235,3401,12967,186.54,1966,0.09
16/09/2020,361131,1962,27.23,3385,12998,186.61,1971,0.09
17/09/2020,360235,1936,27.1,3357,12948,187.12,1950,0.09
18/09/2020,361065,1951,26.765,3319,12834,187.18,1962,0.09
21/09/2020,362202,1909,24.73,3281,12834,187.58,1911,0.09
22/09/2020,354122,1906,24.415,3316,12603,187.54,1908,0.09
23/09/2020,352531,1873,22.87,3237,12359,187.33,1868,0.09
24/09/2020,344694,1862,23.205,3247,12366,187.13,1877,0.09
25/09/2020,345307,1860,22.86,3298,12485,187.3,1866,0.09
28/09/2020,344623,1864,23.71,3352,12678,187.4,1882,0.09
29/09/2020,349517,1884,24.175,3335,12603,187.5,1903,0.09
30/09/2020,351690,1887,23.21,3363,12702,187.32,1896,0.09
1/10/2020,351316,1902,23.89,3381,12727,187.265,1916,0.09
2/10/2020,350942,1903,23.7,3348,12750,187.21,1908,0.09
5/10/2020,350354,1910,24.35,3409,12950,186.75,1920,0.09
6/10/2020,352998,1913,23.085,3361,12838,186.81,1909,0.09
7/10/2020,347325,1885,23.84,3419,13042,186.75,1891,0.09
8/10/2020,348061,1887,23.825,3447,13191,186.49,1895,0.09
9/10/2020,351054,1923,25.12,3477,13253,186.34,1926,0.09
12/10/2020,354777,1926,25.11,3534,13325,186.35,1929,0.09
13/10/2020,352300,1891,24.17,3512,13212,186.35,1895,0.09
14/10/2020,348900,1910,24.28,3489,13143,186.46,1907,0.09
15/10/2020,350299,1892,24.31,3483,13137,186.88,1909,0.09
16/10/2020,352266,1905,24.17,3484,13169,186.7,1906,0.09
19/10/2020,350429,1906,24.5,3427,13019,186.42,1912,0.09
20/10/2020,350178,1898,24.645,3443,13092,186.48,1915,0.09
21/10/2020,353882,1924,25.07,3436,13040,186.66,1930,0.09
22/10/2020,352743,1901,24.75,3453,13146,186.44,1905,0.09
23/10/2020,351277,1904,24.58,3465,13200,186.49,1905,0.09
26/10/2020,350615,1898,24.32,3401,12936,186.4,1906,0.09
27/10/2020,351998,1906,24.55,3391,12818,186.46,1912,0.09
28/10/2020,351448,1870,23.41,3271,12415,186.46,1879,0.09
29/10/2020,346177,1870,23.275,3310,12502,186.45,1868,0.09
30/10/2020,346453,1882,23.63,3270,12429,186.445,1880,0.09
2/11/2020,346729,1890,24.0383,3310,12662,186.44,1893,0.09
3/11/2020,349605,1908,24.1654,3369,12877,186.61,1910,0.09
4/11/2020,349079,1900,23.91,3443,12979,186.55,1896,0.09
5/11/2020,351550,1938,25.3275,3510,13199,186.57,1947,0.09
6/11/2020,358166,1941,25.5929,3509,13219,186.63,1952,0.09
9/11/2020,360729,1867,24.0698,3551,13612,186.64,1854,0.09
10/11/2020,346221,1879,24.21,3546,13708,186.66,1876,0.09
11/11/2020,347060,1861,24.2494,3573,13725,186.65,1862,0.09
12/11/2020,344995,1875,24.23,3537,13551,186.7,1873,0.09
13/11/2020,346823,1891,24.6296,3585,13761,186.7,1886,0.09
16/11/2020,350141,1886,24.7515,3627,13982,186.8,1888,0.09
17/11/2020,349696,1889,24.4678,3610,13949,187.31,1885,0.09
18/11/2020,347508,1876,24.3126,3568,13809,187.32,1874,0.09
19/11/2020,346081,1857,24.0895,3582,13863,186.83,1862,0.08
20/11/2020,344095,1876,24.1444,3558,13827,187.11,1872,0.08
23/11/2020,346493,1840,23.5759,3578,13998,187.53,1838,0.08
24/11/2020,338752,1800,23.2524,3635,14250,187.39,1805,0.08
25/11/2020,335602,1810,23.3,3630,14192,187.76,1806,0.08
26/11/2020,335906,1807,23.45,3596,14026,187.78,1788,0.08
27/11/2020,335172,1779,22.695,3638,14199,187.24,1784.5,0.08
30/11/2020,329385,1763,22.6044,3622,14006,187.55,1781,0.09
1/12/2020,331030,1811,24.0021,3662,14147,187.88,1819,0.09
2/12/2020,336531,1823,24.1018,3669,14188,187.99,1830,0.09
3/12/2020,341607,1832,24.0655,3667,14217,188.66,1841,0.09
4/12/2020,343381,1843,24.1656,3699,14417,188.3,1840,0.09
7/12/2020,341027,1860,24.505,3692,14355,188.19,1866,0.09
8/12/2020,347420,1868,24.56,3702,14402,188.52,1875,0.09
9/12/2020,347670,1842,23.9212,3673,14374,188.54,1839,0.09
10/12/2020,342386,1844,23.9495,3668,14394,188.06,1837,0.09
11/12/2020,341764,1842,23.9122,3663,14355,188.14,1844,0.09
14/12/2020,341727,1831,23.8176,3647,14215,188.97,1832,0.09
15/12/2020,342145,1851,24.4829,3695,14402,189.52,1855,0.09
16/12/2020,348446,1852,25.3358,3701,14409,189.83,1859,0.09
17/12/2020,350395,1891,26.05,3722,14517,190.53,1890,0.09
18/12/2020,353176,1880,25.768,3709,14468,190.13,1889,0.09
21/12/2020,356078,1880,26.1633,3695,14379,190.37,1883,0.09
22/12/2020,353068,1877,25.1224,3687,14321,191.2,1870,0.09
23/12/2020,352740,1875,25.53,3690,14399,193.05,1878,0.09
24/12/2020,357381,1875,25.84,3703,14383,194.66,1883,0.09
25/12/2020,359227,1875,25.85,3697,14390,193.38,1881.5,0.09
28/12/2020,361073,1875,26.16,3735,14406,192.1,1880,0.09
29/12/2020,357497.5,1874,26.1788,3727,14398,191.06,1883,0.09
30/12/2020,353922,1888,26.61,3732,14477,190.02,1893,0.09
31/12/2020,353597,1888,26.3584,3756,14525,189.18,1895,0.09
1/1/2021,352000,1888,26.36,3729,14439,189.8,1921,0.09
4/1/2021,355431,1943,27.211,3701,14377,189.88,1947,0.09
5/1/2021,358687,1940,27.57,3727,14537,191.9,1954,0.09
6/1/2021,360409,1932,27.3,3748,14789,191.96,1909,0.09
7/1/2021,354598,1920,27.104,3804,14929,191.77,1914,0.09
8/1/2021,354554,1863,25.37,3825,14967,190.98,1835,0.09
11/1/2021,343761,1847,24.9209,3800,14938,192.47,1851,0.09
12/1/2021,345659,1841,25.5748,3801,15010,193.65,1844,0.09
13/01/2021,348063,1859,25.14,3810,14984,194.07,1855,0.09
14/01/2021,350981,1842,25.5304,3796,15044,195.06,1851,0.09
15/01/2021,353899,1839,24.7353,3768,14894,196.05,1830,0.09
18/01/2021,352373,1833,25.33,3795,14974,196.0262,1840,0.09
19/01/2021,356383,1835,25.19,3799,14987,196.05,1853.5,0.09
20/01/2021,359977,1857,25.8068,3852,15097,198.2647,1867,0.09
21/01/2021,364045,1862,25.9451,3853,15019,197.68,1866,0.08
22/01/2021,366220,1853,25.4,3841,14952,199.1875,1856,0.08
25/01/2021,365157,1857,25.3,3855,14935,199.65,1855,0.08
26/01/2021,364577,1857,25.4425,3850,14867,198.8,1851,0.08
27/01/2021,361386,1843,25.24,3751,14488,198.2435,1845,0.08
28/01/2021,359861.5,1854,26.37,3787,14670,196.3435,1841,0.07
29/01/2021,358337,1864,27.0015,3714,14397,194.4435,1850,0.07
1/2/2021,354644,1863,28.97,3774,14596,193.17,1864,0.08
2/2/2021,358624,1833,26.6117,3826,14769,195.5,1833,0.08
3/2/2021,357802,1835,26.8642,3830,14839,197.62,1835,0.08
4/2/2021,353540,1786,26.2924,3872,14975,196.825,1791,0.08
5/2/2021,349278,1803,26.8282,3887,15070,196.03,1813,0.08
8/2/2021,350905,1835,27.2524,3916,15227,196.5069,1834,0.07
9/2/2021,357705,1840,27.2,3911,15244,196.81,1838,0.08
10/2/2021,357392,1843,26.993,3910,15274,197.45,1843,0.08
11/2/2021,357305,1840,26.9472,3916,15297,198.668,1827,0.08
12/2/2021,354528,1816,27.35,3935,15370,196.3655,1823,0.08
15/02/2021,354017,1817,27.59,3918,15282,197.03,1799,0.08
16/02/2021,354026,1794,27.22,3933,15423,197.9775,1786,0.08
17/02/2021,349422,1781,27.3471,3931,15403,198.9485,1773,0.08
18/02/2021,347241,1773,27.0158,3914,15291,198.3847,1775,0.07
19/02/2021,344426,1786,27.2118,3907,15363,198.58,1777,0.07
22/02/2021,347927,1807,28.157,3877,15340,197.53,1808,0.07
23/02/2021,352291,1800,27.62,3881,15359,195.93,1806,0.07
24/02/2021,351890,1788,27.98,3925,15539,196.4,1798,0.07
25/02/2021,349240,1780,27.4,3829,15207,196.62,1775,0.07
26/02/2021,344162.5,1743,26.62,3811,15010,196.835,1729,0.07
1/3/2021,339085,1734,26.5128,3902,15328,197.05,1723,0.07
2/3/2021,333644,1724,26.75,3870,15277,197.32,1734,0.07
3/3/2021,338912,1711,26.08,3820,15199,198.32,1716,0.07
4/3/2021,334644,1712,25.3075,3768,14959,198.27,1701,0.07
5/3/2021,331017,1696,25.19,3842,15252,198.34,1699,0.07
8/3/2021,334754,1687,25.09,3821,15288,198.576,1678,0.07
9/3/2021,330169,1717,25.9,3875,15376,198.682,1717,0.07
10/3/2021,335505,1716,26.1639,3899,15522,198.662,1722,0.07
11/3/2021,337025,1724,26.0766,3939,15648,198.768,1723,0.07
12/3/2021,338545,1705,25.9129,3943,15715,198.874,1720,0.07
15/03/2021,338400,1724,26.26,3969,15776,198.964,1729,0.07
16/03/2021,340741,1735,25.96,3963,15669,200.06,1731,0.07
17/03/2021,344030,1730,26.335,3974,15731,201.75,1727,0.07
18/03/2021,346092,1726,26.05,3915,15589,201.5005,1733,0.07
19/03/2021,344866,1735,26.245,3913,15562,200.19,1742,0.07
22/03/2021,343119,1736,25.775,3941,15552,200.0401,1738,0.07
23/03/2021,342626,1726,25.08,3911,15347,200.8635,1725,0.07
24/03/2021,344407,1731,25.08,3889,15277,201.1935,1733,0.07
25/03/2021,343450,1737,25.02,3910,15410,201.01,1725,0.07
26/03/2021,342722,1732,25.045,3975,15683,201.6,1732,0.07
29/03/2021,343310,1706,24.67,3971,15612,201.77,1712,0.07
30/03/2021,340840,1684,24.015,3959,15626,201.93,1686,0.07
31/03/2021,334621,1691,24.39,3973,15602,202.04,1716,0.06
1/4/2021,340553,1726,24.97,4020,15752,202.1,1728,0.07
2/4/2021,342340.5,1726,24.97,3979,15655,202.025,1728.5,0.07
5/4/2021,344128,1726,24.9,4078,15870,201.95,1729,0.07
6/4/2021,346338,1745,25.17,4074,15878,202.7,1743,0.07
7/4/2021,345641,1738,25.12,4080,15839,202.88,1742,0.07
8/4/2021,347091,1756,25.43,4097,15887,203.5,1758,0.07
9/4/2021,350479,1741,25.24,4129,15956,203.59,1745,0.07
12/4/2021,347700,1733,24.845,4128,15977,203.73,1733,0.07
13/04/2021,347529.6667,1748,25.33,4142,15962,204.0293333,1748,0.07
14/04/2021,347359.3333,1736,25.41,4125,16000,204.3286667,1736,0.07
15/04/2021,347189,1757,25.86,4170,16117,204.628,1767,0.07
16/04/2021,352004,1774,25.955,4185,16186,201.28,1780,0.07
19/04/2021,345536,1775,25.81,4163,16108,191.97,1771,0.07
20/04/2021,339686,1778,25.87,4135,15945,195.2145,1778,0.07
21/04/2021,341737,1798,26.575,4173,16122,200.9,1793,0.07
22/04/2021,344572,1788,26.17,4135,16031,199.3925,1782,0.07
23/04/2021,343222,1782,25.99,4180,16206,198.4895,1778,0.07
26/04/2021,346872,1773,26.21,4188,16241,198.954,1780,0.07
27/04/2021,350522,1784,26.24,4187,16273,199.4185,1779,0.07
28/04/2021,349949,1772,26.17,4183,16322,199.52,1774,0.07
29/04/2021,357042,1763,26.0836,4211,16376,199.87,1768,0.06
30/04/2021,352778,1768,25.9,4181,16219,199.87,1768,0.05
3/5/2021,353235,1768,26.87,4193,16325,199.89,1792,0.06
4/5/2021,357620,1798,26.53,4165,16289,199.93,1776,0.06
5/5/2021,355432,1782,26.5,4168,16348,199.941,1784,0.06
6/5/2021,356564,1813,27.295,4202,16460,201.8788,1816,0.06
7/5/2021,362343,1837,27.43,4233,16590,201.8988,1831,0.06
10/5/2021,365444,1840,27.31,4188,16517,201.948,1838,0.06
11/5/2021,366460,1829,27.63,4152,16356,201.948,1836,0.06
12/5/2021,365269,1831,27.03,4063,16043,201.948,1823,0.06
13/05/2021,363498,1822,27.06,4113,16182,202.282,1824,0.06
14/05/2021,366303,1838,27.415,4174,16415,202.58985,1838,0.06
17/05/2021,369108,1854,28.17,4163,16423,202.8977,1868,0.06
18/05/2021,373831,1867,28.205,4128,16338,202.8494,1868,0.06
19/05/2021,372746,1888,27.75,4116,16233,202.8796,1882,0.06
20/05/2021,373837,1878,27.74,4159,16350,202.8796,1882,0.06
21/05/2021,374244,1876,27.52,4156,16375,202.8796,1877,0.06
24/05/2021,376611,1880,27.8,4197,16465,202.8896,1885,0.06
25/05/2021,374206,1887,27.98,4188,16390,202.8896,1898,0.06
26/05/2021,375533.6667,1900,27.69,4196,16452,202.8896,1901,0.06
27/05/2021,376861.3333,1891,27.86,4201,16532,202.8896,1899,0.06
28/05/2021,378189,1900,27.88,4204,16556,202.8896,1905,0.05
31/05/2021,380914,1900,28.0513,4197,16479,202.8896,1905,0.055
1/6/2021,381609,1899,27.9,4202,16643,202.8877,1907.5,0.06
2/6/2021,378929,1903,28.2,4208,16674,202.8896,1910,0.06
3/6/2021,380329,1867,27.45,4193,16632,202.8896,1873,0.06
4/6/2021,372009,1891,27.78,4230,16709,202.8896,1892,0.06
7/6/2021,376683,1888,27.875,4227,16709,202.8896,1899,0.06
8/6/2021,378980,1893,27.635,4227,16685,202.8877,1894,0.06
9/6/2021,378138,1895,27.751,4220,16620,202.8896,1896,0.06
10/6/2021,376639,1889,27.965,4239,16651,202.8896,1896,0.06
11/6/2021,379545,1881,27.89,4247,16695,202.8896,1880,0.06
14/06/2021,372952,1866,27.834,4255,16662,202.8896,1866,0.06
15/06/2021,371488,1865,27.637,4247,16656,202.8896,1856,0.06
16/06/2021,370517,1861,26.9635,4224,16543,202.8896,1861,0.06
17/06/2021,364302,1779,25.92,4222,16412,202.8896,1775,0.1
18/06/2021,356491,1773,25.79,4166,16144,202.8896,1769,0.1
21/06/2021,354656,1775,25.9384,4225,16412,202.8896,1783,0.1
22/06/2021,356845,1775,25.748,4246,16449,202.8896,1777,0.1
23/06/2021,355878,1792,25.8615,4242,16438,202.8977,1783,0.1
24/06/2021,355744.5,1785,25.9326,4266,16559,202.8977,1777,0.1
25/06/2021,355611,1787,26.074,4281,16659,202.8977,1778,0.1
28/06/2021,354673,1780,26.0935,4291,16574,202.8977,1781,0.1
29/06/2021,354898,1755,25.745,4292,16548,202.8977,1764,0.1
30/06/2021,354897,1763,26.1044,4298,16555,202.8977,1772,0.08
1/7/2021,355857,1782,26.011,4320,16641,202.8977,1777,0.1
2/7/2021,356517,1786,26.46,4352,16675,202.8977,1783,0.1
5/7/2021,357520,1791,26.4551,4310,16598,202.8977,1794,0.1
6/7/2021,359413,1810,26.134,4344,16543,202.8977,1798,0.1
7/7/2021,360092,1805,26.121,4358,16559,202.8977,1802,0.1
8/7/2021,359497,1808,25.9055,4321,16360,202.8977,1800,0.1
9/7/2021,360747,1806,26.08,4370,16633,202.8977,1811,0.1
12/7/2021,361090,1792,26.175,4385,16673,202.8977,1806,0.1
13/07/2021,361902,1814,25.9615,4369,16576,202.8977,1810,0.1
14/07/2021,361946,1823,26.235,4374,16544,202.8977,1825,0.1
15/07/2021,365048,1824,26.3245,4360,16499,202.8977,1829,0.1
16/07/2021,365146,1824,25.66,4327,16365,202.8977,1815,0.1
19/07/2021,362531,1815,25.205,4258,16053,202.8977,1809,0.1
20/07/2021,363474,1823,24.908,4323,16322,202.8977,1811,0.1
21/07/2021,361773.5,1802,25.228,4359,16503,202.8977,1803,0.1
22/07/2021,360073,1799,25.455,4367,16456,202.8977,1805,0.1
23/07/2021,360535.5,1800,25.16,4412,16552,202.8977,1802,0.1
26/07/2021,360998,1800,25.1646,4422,16565,202.8977,1799,0.1
27/07/2021,359159,1800,24.6745,4401,16521,202.8977,1800,0.1
28/07/2021,360440,1797,24.9285,4401,16574,202.8977,1800,0.1
29/07/2021,362915,1829,25.53,4419,16697,202.8977,1836,0.1
30/07/2021,365562,1826,25.46,4395,16602,202.8977,1817,0.07
2/8/2021,362245,1811,25.43,4387,16576,202.8977,1822,0.1
3/8/2021,362172,1813,25.55,4423,16713,202.8977,1814,0.1
4/8/2021,362448,1829,25.3571,4403,16594,202.8977,1815,0.1
5/8/2021,361816,1801,25.1304,4429,16696,202.8977,1809,0.1
6/8/2021,360019,1763,24.3325,4437,16748,202.8977,1763,0.1
9/8/2021,347848,1739,23.431,4432,16727,202.8977,1727,0.1
10/8/2021,346893,1723,23.32,4437,16793,202.8977,1732,0.1
11/8/2021,346264,1744,23.5245,4442,16875,202.8977,1753,0.1
12/8/2021,349872,1747,23.1551,4461,16871,202.8977,1752,0.1
13/08/2021,350962,1774,23.74,4468,16868,202.8977,1778,0.1
